name,category,energy_kcal,water_g,protein_g,fat_total_g,carb_g,fiber_g,sugars_total_g,fat_saturated_g,fat_monounsat_g,fat_polyunsat_g,cholesterol_mg,glucose_g,fructose_g,sucrose_g,lactose_g,sodium_mg,potassium_mg,calcium_mg,magnesium_mg,iron_mg,zinc_mg,phosphorus_mg,vitamin_c_mg,niacin_mg,thiamin_mg,riboflavin_mg,vitamin_b6_mg,country
Sorghum grain,Cereal Grains and Pasta,,12.4,10.6,3.46,72.1,6.7,,0.61,1.13,1.56,0.0,,,,,2.0,363.0,13.0,165.0,3.36,1.67,289.0,0.0,3.69,0.332,0.096,0.443,
"Tapioca, pearl, dry",Cereal Grains and Pasta,,11.0,0.19,0.02,88.7,0.9,,0.005,0.005,0.003,0.0,,,,,1.0,11.0,20.0,1.0,1.58,0.12,7.0,0.0,0.0,0.004,0.0,0.008,
Triticale,Cereal Grains and Pasta,,10.5,13.0,2.09,72.1,,,0.366,0.211,0.913,0.0,,,,,5.0,332.0,37.0,130.0,2.57,3.45,358.0,0.0,1.43,0.416,0.134,0.138,
"Wheat, hard white",Cereal Grains and Pasta,,9.57,11.3,1.71,75.9,12.2,,0.277,0.203,0.75,0.0,,,,,2.0,432.0,32.0,93.0,4.56,3.33,355.0,0.0,4.38,0.387,0.108,0.368,
"Wheat, soft white",Cereal Grains and Pasta,,10.4,10.7,1.99,75.4,12.7,,0.368,0.227,0.837,0.0,,,,,2.0,435.0,34.0,90.0,5.37,3.46,402.0,0.0,4.77,0.41,0.107,0.378,
"Wheat, durum",Cereal Grains and Pasta,,10.9,13.7,2.47,71.1,,,0.454,0.344,0.978,0.0,,,,,2.0,431.0,34.0,144.0,3.52,4.16,508.0,0.0,6.74,0.419,0.121,0.419,
"Wheat bran, crude",Cereal Grains and Pasta,,9.89,15.6,4.25,64.5,42.8,,0.63,0.637,2.21,0.0,,,,,2.0,1180.0,73.0,611.0,10.6,7.27,1010.0,0.0,13.6,0.523,0.577,1.3,
"Wheat flour, white, cake, enriched",Cereal Grains and Pasta,,12.5,8.2,0.86,78.0,1.7,,0.127,0.073,0.379,0.0,,,,,2.0,105.0,14.0,16.0,7.32,0.62,85.0,0.0,6.79,0.892,0.43,0.033,
"Wheat flour, white, tortilla mix, enriched",Cereal Grains and Pasta,,10.1,9.66,10.6,67.1,,,4.1,4.54,1.52,0.0,,,,,677.0,100.0,205.0,21.0,7.05,0.64,210.0,0.0,5.82,0.735,0.493,0.04,
"Wheat, sprouted",Cereal Grains and Pasta,,47.8,7.49,1.27,42.5,1.1,,0.206,0.151,0.557,0.0,,,,,16.0,169.0,28.0,82.0,2.14,1.65,200.0,2.6,3.09,0.225,0.155,0.265,
"Wild rice, raw",Cereal Grains and Pasta,,7.76,14.7,1.08,74.9,6.2,,0.156,0.159,0.676,0.0,,,0.67,,7.0,427.0,21.0,177.0,1.96,5.96,433.0,0.0,6.73,0.115,0.262,0.391,
"Pasta, fresh-refrigerated, plain, as purchased",Cereal Grains and Pasta,,31.0,11.3,2.3,54.7,,,0.328,0.271,0.942,73.0,,,,,26.0,179.0,15.0,46.0,3.35,1.22,163.0,0.0,3.35,0.705,0.439,0.093,
"Pasta, fresh-refrigerated, plain, cooked",Cereal Grains and Pasta,,68.6,5.15,1.05,24.9,,,0.15,0.124,0.429,33.0,,,,,6.0,24.0,6.0,18.0,1.14,0.56,63.0,0.0,0.992,0.209,0.15,0.034,
"Pasta, fresh-refrigerated, spinach, as purchased",Cereal Grains and Pasta,,30.1,11.3,2.1,55.7,,,0.483,0.659,0.467,73.0,,,,,27.0,272.0,43.0,63.0,3.3,1.4,148.0,0.0,3.46,0.609,0.398,0.315,
"Pasta, fresh-refrigerated, spinach, cooked",Cereal Grains and Pasta,,68.6,5.06,0.94,25.0,,,0.217,0.296,0.21,33.0,,,,,6.0,37.0,18.0,24.0,1.11,0.63,57.0,0.0,1.01,0.178,0.134,0.113,
"Noodles, egg, dry, enriched",Cereal Grains and Pasta,,9.01,14.2,4.44,71.3,3.3,,1.18,1.25,1.33,84.0,0.1,0.0,0.27,0.0,21.0,244.0,35.0,58.0,4.01,1.92,241.0,0.0,8.39,1.13,0.426,0.216,
"Noodles, egg, enriched, cooked",Cereal Grains and Pasta,,67.7,4.54,2.07,25.2,1.2,,0.419,0.581,0.552,29.0,0.07,0.0,0.04,0.0,5.0,38.0,12.0,21.0,1.47,0.65,76.0,0.0,2.08,0.289,0.136,0.046,
"Noodles, egg, spinach, enriched, dry",Cereal Grains and Pasta,,8.72,14.6,4.55,70.3,6.8,,1.05,1.43,1.01,95.0,,,,,72.0,355.0,56.0,82.0,4.2,1.83,193.0,0.0,6.58,1.09,0.477,0.412,
"Noodles, egg, spinach, enriched, cooked",Cereal Grains and Pasta,,68.5,5.04,1.57,24.2,2.3,,0.361,0.493,0.349,33.0,,,,,12.0,37.0,19.0,24.0,1.09,0.63,57.0,0.0,1.47,0.245,0.123,0.114,
"Noodles, flat, crunchy, Chinese restaurant",Cereal Grains and Pasta,,4.93,10.3,31.7,51.9,1.9,,4.93,7.62,16.9,0.0,,,,,378.0,89.0,21.0,21.0,1.76,0.63,87.0,0.0,2.52,0.195,0.112,0.027,
"Pasta, dry, enriched",Cereal Grains and Pasta,,9.9,13.0,1.51,74.7,3.2,,0.277,0.171,0.564,0.0,0.12,0.11,0.48,0.0,6.0,223.0,21.0,53.0,3.3,1.41,189.0,0.0,7.18,0.891,0.4,0.142,
"Pasta, cooked, enriched, without added salt",Cereal Grains and Pasta,,62.1,5.8,0.93,30.9,1.8,,0.176,0.131,0.326,0.0,0.04,0.03,0.09,0.0,1.0,44.0,7.0,18.0,1.28,0.51,58.0,0.0,1.69,0.274,0.136,0.049,
"Pasta, whole-wheat, dry (Includes foods for USDA's Food Distribution Program)",Cereal Grains and Pasta,,8.21,13.9,2.93,73.4,9.2,,0.428,0.361,1.14,0.0,0.24,0.3,0.68,0.0,6.0,434.0,29.0,128.0,3.62,2.97,343.0,,8.69,0.407,0.218,0.283,
Barley flour or meal,Cereal Grains and Pasta,,12.1,10.5,1.6,74.5,10.1,,0.335,0.205,0.771,0.0,,,,,4.0,309.0,32.0,96.0,2.68,2.0,296.0,0.0,6.27,0.37,0.114,0.396,
Barley malt flour,Cereal Grains and Pasta,,8.21,10.3,1.84,78.3,7.1,,0.386,0.254,0.953,0.0,,,,,11.0,224.0,37.0,97.0,4.71,2.06,303.0,0.6,5.64,0.309,0.308,0.655,
"Oat flour, partially debranned",Cereal Grains and Pasta,,8.55,14.7,9.12,65.7,6.5,,1.61,2.87,3.33,0.0,0.1,0.0,0.5,,19.0,371.0,55.0,144.0,4.0,3.2,452.0,0.0,1.47,0.692,0.125,0.125,
"Rice noodles, dry",Cereal Grains and Pasta,,11.9,5.95,0.56,80.2,1.6,,0.153,0.175,0.15,0.0,,,,,182.0,30.0,18.0,12.0,0.7,0.74,153.0,0.0,0.221,0.031,0.017,0.015,
"Wheat, khorasan, uncooked",Cereal Grains and Pasta,,11.1,14.5,2.13,70.6,11.1,,0.196,0.213,0.621,0.0,0.62,0.11,0.55,0.0,5.0,403.0,22.0,130.0,3.77,3.68,364.0,0.0,6.38,0.566,0.184,0.259,
"Wheat, khorasan, cooked",Cereal Grains and Pasta,,65.2,5.71,0.83,27.6,4.3,,0.077,0.084,0.243,0.0,,,,,8.0,164.0,9.0,48.0,1.76,1.84,147.0,,2.3,0.095,0.03,0.07,
"Spelt, uncooked",Cereal Grains and Pasta,,11.0,14.6,2.43,70.2,10.7,,0.406,0.445,1.26,0.0,0.84,0.24,0.59,0.0,8.0,388.0,27.0,136.0,4.44,3.28,401.0,0.0,6.84,0.364,0.113,0.23,
"Spelt, cooked",Cereal Grains and Pasta,,66.6,5.5,0.85,26.4,3.9,,,,,0.0,,,,,5.0,143.0,10.0,49.0,1.67,1.25,150.0,0.0,2.57,0.103,0.03,0.08,
"Teff, uncooked",Cereal Grains and Pasta,,8.82,13.3,2.38,73.1,8.0,,0.449,0.589,1.07,,0.73,0.47,0.62,0.0,12.0,427.0,180.0,184.0,7.63,3.63,429.0,,3.36,0.39,0.27,0.482,
"Corn flour, whole-grain, white",Cereal Grains and Pasta,,10.9,6.93,3.86,76.8,7.3,,0.543,1.02,1.76,0.0,,,,,5.0,315.0,7.0,93.0,2.38,1.73,272.0,0.0,1.9,0.246,0.08,0.37,
"Corn flour, yellow, masa, enriched",Cereal Grains and Pasta,,9.79,8.46,3.69,76.6,6.4,,0.532,0.997,1.72,0.0,,,,,5.0,262.0,138.0,93.0,8.5,1.8,231.0,0.0,9.93,1.48,0.805,0.475,
"Cornmeal, whole-grain, white",Cereal Grains and Pasta,,10.3,8.12,3.59,76.9,7.3,,0.505,0.948,1.64,0.0,,,,,35.0,287.0,6.0,127.0,3.45,1.82,241.0,0.0,3.63,0.385,0.201,0.304,
"Pasta, cooked, enriched, with added salt",Cereal Grains and Pasta,,62.1,5.8,0.93,30.6,1.8,,0.176,0.131,0.326,0.0,0.04,0.03,0.09,0.0,131.0,44.0,7.0,18.0,1.28,0.51,58.0,0.0,1.69,0.274,0.136,0.049,
"Hominy, canned, yellow",Cereal Grains and Pasta,,82.5,1.48,0.88,14.3,2.5,,0.123,0.231,0.399,0.0,,,,,345.0,9.0,10.0,16.0,0.62,1.05,35.0,0.0,0.033,0.003,0.006,0.005,
"Rice, white, long-grain, regular, cooked, enriched, with salt",Cereal Grains and Pasta,,68.4,2.69,0.28,28.2,0.4,,0.077,0.088,0.076,0.0,,,,,382.0,35.0,10.0,12.0,1.2,0.49,43.0,0.0,1.48,0.163,0.013,0.093,
"Wheat flour, white, all-purpose, enriched, calcium-fortified",Cereal Grains and Pasta,,11.9,10.3,0.98,76.3,2.7,,0.155,0.087,0.413,0.0,,,,,2.0,107.0,252.0,22.0,4.64,0.7,108.0,0.0,5.9,0.785,0.494,0.044,
"Noodles, egg, dry, unenriched",Cereal Grains and Pasta,,9.01,14.2,4.44,71.3,3.3,,1.18,1.25,1.33,84.0,0.1,0.0,0.26,0.0,21.0,244.0,35.0,58.0,1.9,1.92,241.0,0.0,2.1,0.17,0.09,0.216,
"Rice, white, long-grain, regular, raw, unenriched",Cereal Grains and Pasta,,11.6,7.13,0.66,80.0,1.3,,0.18,0.206,0.177,0.0,,,,,5.0,115.0,28.0,25.0,0.8,1.09,115.0,0.0,1.6,0.07,0.049,0.164,
"Rice, white, long-grain, regular, unenriched, cooked without salt",Cereal Grains and Pasta,,68.4,2.69,0.28,28.2,0.4,,0.077,0.088,0.076,0.0,,,,,1.0,35.0,10.0,12.0,0.2,0.49,43.0,0.0,0.4,0.02,0.013,0.093,
"Rice, white, long-grain, parboiled, unenriched, dry",Cereal Grains and Pasta,,9.86,7.51,1.03,80.9,1.8,,0.294,0.258,0.322,0.0,0.11,0.02,0.21,0.0,2.0,174.0,71.0,27.0,0.74,1.02,153.0,0.0,5.05,0.224,0.05,0.452,
"Rice, white, long-grain, parboiled, unenriched, cooked",Cereal Grains and Pasta,,70.4,2.91,0.37,26.0,0.9,,0.074,0.074,0.091,0.0,0.01,0.02,0.08,0.0,2.0,56.0,19.0,9.0,0.24,0.37,55.0,0.0,2.31,0.074,0.019,0.156,
"Rice, white, medium-grain, raw, unenriched",Cereal Grains and Pasta,,12.9,6.61,0.58,79.3,,,0.158,0.181,0.155,0.0,,,,,1.0,86.0,9.0,35.0,0.8,1.16,108.0,0.0,1.6,0.07,0.048,0.145,
"Wheat flour, white, all-purpose, unenriched",Cereal Grains and Pasta,,11.9,10.3,0.98,76.3,2.7,,0.155,0.087,0.413,0.0,,,,,2.0,107.0,15.0,22.0,1.17,0.7,108.0,0.0,1.25,0.12,0.04,0.044,
"Noodles, egg, cooked, unenriched, with added salt",Cereal Grains and Pasta,,67.7,4.54,2.07,25.2,1.2,,0.419,0.581,0.552,29.0,0.07,0.0,0.04,0.0,165.0,38.0,12.0,21.0,0.6,0.65,76.0,0.0,0.4,0.03,0.02,0.046,
"Potatoes, yellow fleshed, roasted, salt added in processing, frozen, unprepared",Vegetables and Vegetable Products,,71.0,1.99,1.85,23.4,2.6,,0.153,,,0.0,,,,,338.0,444.0,11.0,,0.45,,,6.0,,,,,
"Potatoes, yellow fleshed, french fried, frozen, unprepared",Vegetables and Vegetable Products,,65.0,2.47,5.84,25.0,2.2,,1.43,,,0.0,,,,,300.0,447.0,9.0,,0.48,,,10.9,,,,,
"Ginger root, pickled, canned, with artificial sweetener",Vegetables and Vegetable Products,,92.3,0.33,0.1,4.83,2.6,,0.037,0.02,0.034,0.0,0.0,0.0,0.0,0.0,906.0,36.0,74.0,4.0,0.28,0.04,2.0,0.0,0.022,0.02,0.015,0.037,
"Peppers, hot pickled, canned",Vegetables and Vegetable Products,,90.2,0.8,0.4,4.56,2.6,,0.061,0.023,0.143,0.0,0.67,0.93,0.0,0.0,1430.0,113.0,61.0,6.0,0.32,0.09,13.0,12.3,0.343,0.037,0.023,0.105,
"Vegetable juice, BOLTHOUSE FARMS, DAILY GREENS",Vegetables and Vegetable Products,,90.6,0.49,0.04,8.13,1.9,,0.015,0.009,0.015,0.0,1.7,3.23,0.43,0.0,15.0,224.0,110.0,11.0,3.85,3.47,90.0,10.1,0.193,0.05,0.025,0.32,
"Potatoes, mashed, ready-to-eat",Vegetables and Vegetable Products,,78.3,1.97,5.01,13.3,1.9,,2.63,1.24,0.684,13.0,0.27,0.31,0.0,1.17,298.0,274.0,34.0,14.0,0.27,0.3,61.0,0.1,1.02,0.085,0.088,0.109,
"Margarine-like, vegetable oil spread, stick or tub, sweetened",Fats and Oils,,30.0,0.0,52.0,16.7,0.0,,8.35,17.0,23.8,0.0,,,,,542.0,30.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,
"Oil, corn and canola",Fats and Oils,,0.0,0.0,100.0,0.0,0.0,,8.03,58.5,29.1,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
"Milk, fluid, nonfat, calcium fortified (fat free or skim)",Dairy and Egg Products,,90.8,3.4,0.18,4.85,0.0,,0.117,0.047,0.007,2.0,,,,,52.0,166.0,204.0,11.0,0.04,0.4,101.0,1.0,0.088,0.036,0.14,0.04,
"Peanut butter, reduced sodium",Legumes and Legume Products,,1.1,24.0,49.9,21.8,6.6,,7.72,23.6,14.4,0.0,,,,,203.0,747.0,41.0,159.0,1.9,2.78,317.0,0.0,13.7,0.12,0.11,0.45,
"Salad dressing, sweet and sour",Fats and Oils,,95.7,0.1,0.0,3.7,0.0,,0.0,0.0,0.0,0.0,,,,,208.0,33.0,4.0,3.0,0.04,0.02,3.0,8.1,0.06,0.01,0.0,0.01,
"Salad dressing, blue or roquefort cheese, low calorie",Fats and Oils,,79.5,5.1,7.2,2.9,0.0,,2.58,1.78,2.42,1.0,,,,,939.0,5.0,89.0,7.0,0.5,0.25,83.0,0.3,0.05,0.02,0.1,0.02,
"Salad dressing, caesar, low calorie",Fats and Oils,,73.2,0.3,4.4,18.6,0.1,,0.703,1.12,2.37,2.0,,,,,1150.0,29.0,24.0,2.0,0.18,0.11,19.0,0.0,0.04,0.01,0.01,0.0,
"Vermicelli, made from soy",Legumes and Legume Products,,11.9,0.1,0.1,82.3,3.9,,0.014,0.013,0.041,0.0,,,,,4.0,3.0,55.0,2.0,1.81,4.24,20.0,0.0,0.0,0.0,0.0,0.0,
"Beans, liquid from stewed kidney beans",Legumes and Legume Products,,91.5,1.8,3.2,2.8,0.1,,1.17,1.54,0.34,4.0,,,,,2.0,408.0,13.0,37.0,1.96,0.49,88.0,0.0,0.39,0.1,0.09,0.03,
"Chicken, meatless",Legumes and Legume Products,,58.8,23.6,12.7,3.64,3.6,,1.53,2.36,5.02,0.0,,,,,709.0,54.0,35.0,17.0,3.27,0.7,335.0,0.0,1.45,0.062,0.247,0.7,
"Frankfurter, meatless",Legumes and Legume Products,,58.0,19.6,13.7,7.7,3.9,,1.65,2.54,5.42,0.0,,,,,471.0,98.0,33.0,18.0,1.41,1.2,344.0,0.0,3.14,0.441,0.833,0.078,
Vegetarian meatloaf or patties,Legumes and Legume Products,,58.0,21.0,9.0,8.0,4.6,,1.42,2.19,4.67,0.0,,,,,550.0,180.0,29.0,18.0,2.1,1.8,344.0,0.0,10.0,0.9,0.6,1.2,
"Radishes, hawaiian style, pickled",Vegetables and Vegetable Products,,91.5,1.1,0.3,5.2,2.2,,0.092,0.05,0.135,0.0,,,,,789.0,333.0,28.0,8.0,0.23,0.22,31.0,0.0,0.31,0.02,0.03,0.1,
"Cabbage, japanese style, fresh, pickled",Vegetables and Vegetable Products,,91.4,1.6,0.1,5.67,3.1,,0.013,0.008,0.048,0.0,,,,,277.0,853.0,48.0,12.0,0.49,0.2,43.0,0.7,0.18,0.0,0.04,0.1,
"Cabbage, mustard, salted",Vegetables and Vegetable Products,,92.1,1.1,0.1,5.63,3.1,,0.013,0.007,0.048,0.0,,,,,717.0,246.0,67.0,15.0,0.7,0.3,27.0,0.0,0.72,0.04,0.09,0.3,
"Eggplant, pickled",Vegetables and Vegetable Products,,86.9,0.9,0.7,9.77,2.5,,0.14,0.063,0.294,0.0,,,,,1670.0,12.0,25.0,6.0,0.77,0.23,9.0,0.0,0.66,0.05,0.07,0.14,
"Bacon bits, meatless",Legumes and Legume Products,,8.0,32.0,25.9,28.6,10.2,,4.06,6.22,13.5,0.0,,,,,1770.0,145.0,101.0,95.0,0.72,1.87,217.0,1.9,1.6,0.6,0.07,0.08,
"Butter replacement, without fat, powder",Fats and Oils,,5.0,2.0,1.0,89.0,0.0,,0.589,0.276,0.057,2.0,,,,,1200.0,2.0,23.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,
"Salad dressing, buttermilk, lite",Fats and Oils,,62.0,1.25,12.4,21.3,1.1,,1.25,2.79,4.21,16.0,0.66,0.61,0.89,1.04,1120.0,132.0,40.0,6.0,0.69,0.62,193.0,0.6,0.007,0.022,0.027,0.029,
"Beverage, instant breakfast powder, chocolate, sugar-free, not reconstituted",Dairy and Egg Products,,7.4,35.8,5.1,41.0,2.0,,2.16,1.19,1.03,44.0,,,,,717.0,1700.0,500.0,410.0,2.3,15.4,500.0,138.0,25.6,1.5,0.35,2.0,
"Yogurt, fruit variety, nonfat",Dairy and Egg Products,,75.4,4.4,0.2,19.0,0.0,,0.119,0.05,0.016,2.0,,,,,58.0,194.0,152.0,15.0,0.07,0.74,119.0,0.7,0.1,0.04,0.18,0.04,
"Whipped cream substitute, dietetic, made from powdered mix",Dairy and Egg Products,,82.3,0.9,6.0,10.6,0.0,,3.19,1.36,1.16,0.0,,,,,106.0,26.0,3.0,1.0,0.01,0.01,30.0,0.0,0.0,0.0,0.0,0.0,
"Cheese, american cheddar, imitation",Dairy and Egg Products,,53.1,16.7,14.0,11.6,0.0,,8.79,4.1,0.409,36.0,,,,,1340.0,242.0,562.0,29.0,0.33,2.59,712.0,0.0,0.13,0.05,0.43,0.12,
"Quail, cooked, total edible",Poultry Products,,60.0,25.1,14.1,0.0,0.0,,3.96,4.89,3.49,86.0,,,,,52.0,216.0,15.0,22.0,4.43,3.1,279.0,2.3,7.92,0.22,0.3,0.62,
"Pheasant, cooked, total edible",Poultry Products,,54.2,32.4,12.1,0.0,0.0,,3.91,5.63,1.18,89.0,,,,,43.0,271.0,16.0,22.0,1.43,1.37,242.0,2.3,7.53,0.07,0.18,0.75,
"Eggs, scrambled, frozen mixture",Dairy and Egg Products,,72.7,13.1,5.6,7.5,0.0,,1.05,2.34,1.78,277.0,,,,,162.0,147.0,17.0,10.0,0.23,0.14,30.0,0.0,0.09,0.01,0.3,0.01,
"Dove, cooked (includes squab)",Poultry Products,,62.0,23.9,13.0,0.0,0.0,,3.74,5.46,2.73,116.0,,,,,57.0,256.0,17.0,26.0,5.91,3.83,332.0,2.9,7.6,0.28,0.35,0.57,
"Pork, cured, ham, boneless, low sodium, extra lean and regular, roasted",Pork Products,,65.8,22.0,7.7,0.5,0.0,,2.62,3.76,1.08,57.0,,,,,969.0,362.0,8.0,19.0,1.4,2.63,248.0,0.0,5.32,0.74,0.28,0.35,
"Longans, dried",Fruits and Fruit Juices,,17.6,4.9,0.4,74.0,,,,,,0.0,,,,,48.0,658.0,45.0,46.0,5.4,0.22,196.0,28.0,1.0,0.04,0.5,,
"Loquats, raw",Fruits and Fruit Juices,,86.7,0.43,0.2,12.1,1.7,,0.04,0.008,0.091,0.0,,,,,1.0,266.0,16.0,13.0,0.28,0.05,27.0,1.0,0.18,0.019,0.024,0.1,
"Mammy-apple, (mamey), raw",Fruits and Fruit Juices,,86.2,0.5,0.5,12.5,3.0,,0.136,0.205,0.079,0.0,,,,,15.0,47.0,11.0,16.0,0.7,0.1,11.0,14.0,0.4,0.02,0.04,0.1,
"Mangos, raw",Fruits and Fruit Juices,,83.5,0.82,0.38,15.0,1.6,,0.092,0.14,0.071,0.0,2.01,4.68,6.97,0.0,1.0,168.0,11.0,10.0,0.16,0.09,14.0,36.4,0.669,0.028,0.038,0.119,
"Melons, honeydew, raw",Fruits and Fruit Juices,,89.8,0.54,0.14,9.09,0.8,,0.038,0.003,0.059,0.0,2.68,2.96,2.48,0.0,18.0,228.0,6.0,10.0,0.17,0.09,11.0,18.0,0.418,0.038,0.012,0.088,
"Melon balls, frozen",Fruits and Fruit Juices,,90.3,0.84,0.25,7.94,0.7,,0.064,0.006,0.098,0.0,,,,,31.0,280.0,10.0,14.0,0.29,0.17,12.0,6.2,0.64,0.166,0.022,0.106,
"Mulberries, raw",Fruits and Fruit Juices,,87.7,1.44,0.39,9.8,1.7,,0.027,0.041,0.207,0.0,,,,,10.0,194.0,39.0,18.0,1.85,0.12,38.0,36.4,0.62,0.029,0.101,0.05,
"Nectarines, raw",Fruits and Fruit Juices,,87.6,1.06,0.32,10.6,1.7,,0.025,0.088,0.113,0.0,1.57,1.37,4.87,0.0,0.0,201.0,6.0,9.0,0.28,0.17,26.0,5.4,1.12,0.034,0.027,0.025,
"Oheloberries, raw",Fruits and Fruit Juices,,92.3,0.38,0.22,6.84,,,,,,0.0,,,,,1.0,38.0,7.0,6.0,0.09,,10.0,6.0,0.27,0.017,0.036,,
"Oranges, raw, California, valencias",Fruits and Fruit Juices,,86.3,1.04,0.3,11.9,2.5,,0.035,0.055,0.06,0.0,,,,,0.0,179.0,40.0,10.0,0.09,0.06,17.0,48.5,0.274,0.087,0.04,0.063,
"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,,86.0,0.91,0.15,12.5,2.2,,0.017,0.03,0.031,0.0,1.97,2.25,4.28,0.0,1.0,166.0,43.0,11.0,0.13,0.08,23.0,59.1,0.425,0.068,0.051,0.079,
"Oranges, raw, Florida",Fruits and Fruit Juices,,87.1,0.7,0.21,11.5,2.4,,0.025,0.039,0.042,0.0,,,,,0.0,169.0,43.0,10.0,0.09,0.08,12.0,45.0,0.4,0.1,0.04,0.051,
"Oranges, raw, with peel",Fruits and Fruit Juices,,82.3,1.3,0.3,15.5,4.5,,0.035,0.055,0.06,0.0,,,,,2.0,196.0,70.0,14.0,0.8,0.11,22.0,71.0,0.5,0.1,0.05,0.093,
"Orange juice, chilled, includes from concentrate, with added calcium",Fruits and Fruit Juices,,87.2,0.68,0.12,11.3,0.3,,0.014,0.022,0.03,0.0,2.08,2.23,4.01,0.0,2.0,178.0,140.0,11.0,0.13,0.07,47.0,33.6,0.28,0.046,0.039,0.076,
"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added calcium",Fruits and Fruit Juices,,90.1,0.6,0.06,8.47,0.2,,0.015,0.012,0.016,0.0,,,,,4.0,158.0,147.0,10.0,0.08,0.04,78.0,36.2,0.273,0.069,0.044,0.065,
"Orange juice, frozen concentrate, unsweetened, undiluted, with added calcium",Fruits and Fruit Juices,,60.6,2.4,0.25,33.9,1.0,,0.059,0.05,0.063,0.0,6.58,7.55,15.6,0.0,7.0,629.0,578.0,35.0,0.33,0.16,313.0,145.0,1.09,0.275,0.175,0.26,
"Orange juice, frozen concentrate, unsweetened, undiluted",Fruits and Fruit Juices,,60.6,2.4,0.25,35.2,1.0,,0.059,0.05,0.063,0.0,6.58,7.55,15.6,0.0,7.0,629.0,38.0,35.0,0.33,0.16,61.0,145.0,1.09,0.275,0.175,0.26,
"Tangerines, (mandarin oranges), canned, light syrup pack",Fruits and Fruit Juices,,83.1,0.45,0.1,16.2,0.7,,0.012,0.018,0.02,0.0,,,,,6.0,78.0,7.0,8.0,0.37,0.24,10.0,19.8,0.445,0.053,0.044,0.042,
"Tangerine juice, raw",Fruits and Fruit Juices,,88.9,0.5,0.2,10.1,0.2,,0.024,0.036,0.04,0.0,,,,,1.0,178.0,18.0,8.0,0.2,0.03,14.0,31.0,0.1,0.06,0.02,0.042,
"Papayas, raw",Fruits and Fruit Juices,,88.1,0.47,0.26,10.8,1.7,,0.081,0.072,0.058,0.0,4.09,3.73,0.0,0.0,8.0,182.0,20.0,21.0,0.25,0.08,10.0,60.9,0.357,0.023,0.027,0.038,
"Papaya, canned, heavy syrup, drained",Fruits and Fruit Juices,,43.3,0.14,0.55,55.8,1.5,,0.268,0.076,0.096,,7.04,6.78,38.4,0.0,9.0,67.0,21.0,6.0,0.29,0.05,6.0,3.5,0.06,0.015,0.015,0.015,
"Peaches, yellow, raw",Fruits and Fruit Juices,,88.9,0.91,0.25,9.54,1.5,,0.019,0.067,0.086,0.0,1.95,1.53,4.76,0.0,0.0,190.0,6.0,9.0,0.25,0.17,20.0,6.6,0.806,0.024,0.031,0.025,
"Peaches, canned, water pack, solids and liquids",Fruits and Fruit Juices,,93.1,0.44,0.06,6.11,1.3,,0.006,0.021,0.028,0.0,,,,,3.0,99.0,2.0,5.0,0.32,0.09,10.0,2.9,0.521,0.009,0.019,0.019,
"Peaches, canned, juice pack, solids and liquids",Fruits and Fruit Juices,,87.5,0.63,0.03,11.6,1.3,,0.004,0.012,0.016,0.0,,,,,4.0,128.0,6.0,7.0,0.27,0.11,17.0,3.6,0.582,0.008,0.017,0.019,
"Peaches, canned, extra light syrup, solids and liquids (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,,88.2,0.4,0.1,11.1,1.0,,0.011,0.036,0.048,0.0,,,,,5.0,74.0,5.0,5.0,0.3,0.09,11.0,3.0,0.8,0.02,0.02,0.019,
"Peaches, dehydrated (low-moisture), sulfured, uncooked",Fruits and Fruit Juices,,7.5,4.89,1.03,83.2,,,0.111,0.377,0.498,0.0,,,,,10.0,1350.0,38.0,57.0,5.51,0.78,162.0,10.6,4.82,0.039,0.11,0.159,
"Peaches, dehydrated (low-moisture), sulfured, stewed",Fruits and Fruit Juices,,62.0,2.01,0.42,34.1,,,0.045,0.154,0.204,0.0,,,,,4.0,554.0,16.0,23.0,2.26,0.32,66.0,6.8,2.03,0.008,0.06,0.054,
"Peaches, dried, sulfured, uncooked",Fruits and Fruit Juices,,31.8,3.61,0.76,61.3,8.2,,0.082,0.278,0.367,0.0,12.8,13.5,15.4,,7.0,996.0,28.0,42.0,4.06,0.57,119.0,4.8,4.38,0.002,0.212,0.067,
"Peaches, dried, sulfured, stewed, without added sugar",Fruits and Fruit Juices,,78.1,1.16,0.25,19.7,2.7,,0.026,0.089,0.118,0.0,,,,,2.0,320.0,9.0,13.0,1.31,0.18,38.0,3.7,1.52,0.005,0.021,0.038,
"Pears, canned, juice pack, solids and liquids",Fruits and Fruit Juices,,86.5,0.34,0.07,12.9,1.6,,0.004,0.014,0.015,0.0,3.3,5.8,0.6,,4.0,96.0,9.0,7.0,0.29,0.09,12.0,1.6,0.2,0.011,0.011,0.014,
